id,field_visit_id,parameter_code,monitoring_location_id,observing_procedure_code,observing_procedure,value,unit_of_measure,year,date,time,qualifier,vertical_datum,approval_status,measuring_agency,last_modified,control_condition,measurement_rated
e8da9c31-1e63-4140-bacb-12cdd6d7e32e,6acac60f-e038-4e2f-a1aa-e8f2ee21a935,62611,USGS-422819071065701,V,"GW level, calib electric tape",105.03,ft,2010,1/25/10,17:10:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
2fd4db08-82b6-41bd-bad5-ac7c39ad1e3f,7025f613-a8a4-4de5-ad1f-fff55ad58e10,62611,USGS-422819071065701,V,"GW level, calib electric tape",104.48,ft,2010,2/22/10,19:11:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
e3024093-d9c3-4a15-a46c-9ced345c577c,ef336b2a-1ef0-4d4c-b760-dd10b2466119,62611,USGS-422819071065701,V,"GW level, calib electric tape",109.65,ft,2010,3/26/10,15:50:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
24d3f182-7806-4e5d-950c-dfb65d66a646,fd33d630-55c2-486e-af32-2b1d040dc7fb,62611,USGS-422819071065701,V,"GW level, calib electric tape",105.68,ft,2010,4/26/10,17:17:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
324f3016-4ddb-458e-8775-679a7a575757,018e1d9a-6042-4cb1-9770-d91d18f99958,62611,USGS-422819071065701,T,"GW level, electric tape",104.66,ft,2010,5/25/10,16:20:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
f1e78d5b-6ef8-41e9-aa45-077f176124d5,c26317d9-59e3-4dd0-8e0c-c4f095b42246,62611,USGS-422819071065701,V,"GW level, calib electric tape",103.74,ft,2010,6/28/10,16:57:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
fb4f3c97-c924-4deb-92ab-7f0c169b7cf8,128c7025-5f8d-401a-8835-3dc0614d9ed2,62611,USGS-422819071065701,V,"GW level, calib electric tape",102.76,ft,2010,7/26/10,15:39:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
652e0430-3302-423d-b092-b433680001d2,000208bf-f3d9-4e7b-b2f3-0691d8bf146a,62611,USGS-422819071065701,T,"GW level, electric tape",102.01,ft,2010,8/23/10,16:34:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
5d9522ca-a4f2-4329-b6b8-2f8fef85fb38,4effee12-ed0d-45dc-94dc-495c7f72a356,62611,USGS-422819071065701,V,"GW level, calib electric tape",103.56,ft,2010,9/27/10,15:38:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
8e55ad70-5a9e-43f5-9902-ff0c1f7a658f,cccb3d26-5123-4189-91e6-15a98fc72463,62611,USGS-422819071065701,T,"GW level, electric tape",106.8,ft,2010,10/26/10,17:40:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
c15202fd-5a66-43a0-8912-1629bba6d122,9a8f1879-9fa6-4543-acf2-1453b014b89a,62611,USGS-422819071065701,T,"GW level, electric tape",107.77,ft,2010,11/22/10,17:58:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
9607a5fd-bafc-4bfe-ab61-8c326b93a5da,37cdff27-938b-4505-a0f8-ff119b4c8176,62611,USGS-422819071065701,V,"GW level, calib electric tape",107.79,ft,2010,12/20/10,17:17:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
ef0b6b6a-1453-4653-b886-3e710ec5dd72,afa91a65-9440-4897-b8d1-bce481067a0b,62611,USGS-422819071065701,V,"GW level, calib electric tape",107.58,ft,2011,3/28/11,17:00:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
59f796cb-05a9-499c-99fb-5dfb95df54e8,e34bb846-6c01-48c2-93d8-19e422c31349,62611,USGS-422819071065701,V,"GW level, calib electric tape",107.8,ft,2011,4/25/11,16:44:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
973877b5-6c84-48e8-9f74-541debc7dee7,b180636a-9e23-4429-8792-a461472b9694,62611,USGS-422819071065701,T,"GW level, electric tape",105.58,ft,2011,5/23/11,16:46:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
dd9b2e39-67a0-4fd3-a895-cf9cb7f2fde7,7bbf75eb-1cf6-4f36-b418-7636f757964b,62611,USGS-422819071065701,T,"GW level, electric tape",106.26,ft,2011,6/27/11,16:35:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
6989f623-f228-4a6d-977a-e3ee8e82762e,0611775d-5a2e-4c62-b439-bcedd72217c8,62611,USGS-422819071065701,T,"GW level, electric tape",103.8,ft,2011,7/27/11,18:37:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
b2ae0fa5-9bfc-4b29-9d7b-dc1074493a36,6bacbcc5-5c6a-497d-a4f5-ac3f1b2da83f,62611,USGS-422819071065701,T,"GW level, electric tape",108.89,ft,2011,8/31/11,15:53:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
21f4fc43-f8c2-4287-b482-f7318f68365a,27656250-ea92-48c4-bf80-73124407ba72,62611,USGS-422819071065701,V,"GW level, calib electric tape",105.97,ft,2011,9/26/11,16:20:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
6dbf45ad-6c9d-475c-a771-a63aec6f7ce9,203f7005-fc75-4522-b40f-e14be835112d,62611,USGS-422819071065701,V,"GW level, calib electric tape",108.19,ft,2011,10/24/11,17:01:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
42dd515f-3f38-4ee6-b3d0-a570839702ea,01061412-2f6f-4b37-9858-dab4f67bb043,62611,USGS-422819071065701,V,"GW level, calib electric tape",107.37,ft,2011,11/28/11,15:42:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
6f5dbb7a-2916-4ac4-8eb8-be03f75fa347,4f8b84ad-1b14-4028-96e5-8249f835f6a3,62611,USGS-422819071065701,V,"GW level, calib electric tape",106.8,ft,2011,12/27/11,16:11:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
f81db885-44af-47bc-afcc-0dab96813236,73070f1a-d3e6-4c3d-b53f-f073491b6c4e,62611,USGS-422819071065701,V,"GW level, calib electric tape",105.73,ft,2012,1/23/12,15:39:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
74c2c184-130b-42d5-8aeb-5f1e4f6fed3e,141e0824-23aa-4c94-b488-0e4fb511c128,62611,USGS-422819071065701,V,"GW level, calib electric tape",106.8,ft,2012,3/8/12,18:32:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
fcb0ec16-34ec-4d39-95b8-85624d74f31f,2710166a-2fd2-41d2-b895-35ab21659016,62611,USGS-422819071065701,V,"GW level, calib electric tape",105.03,ft,2012,3/26/12,14:38:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
f45da02d-78ab-4a58-8f90-d08e76643739,2ec09d64-0650-48ac-8f2a-edb92fde1c0a,62611,USGS-422819071065701,V,"GW level, calib electric tape",106.23,ft,2012,4/30/12,16:26:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
6d1aaf83-b5df-482d-90f0-a231ae680e4b,0c6674e3-e75a-46e5-81de-bbd28458f6eb,62611,USGS-422819071065701,V,"GW level, calib electric tape",106.16,ft,2012,5/23/12,16:18:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
758bd8c0-81b7-4fc3-85ef-a33922f39d18,4e809ba4-3247-4a5a-9fbc-3288fd189a60,62611,USGS-422819071065701,V,"GW level, calib electric tape",103.92,ft,2012,6/25/12,15:03:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
f394762a-878a-4073-8c16-ea7af60923e9,0790bea1-5771-4f10-b40a-d48079d61519,62611,USGS-422819071065701,V,"GW level, calib electric tape",103.52,ft,2012,7/23/12,17:54:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
5b709656-4d1b-4564-83ab-048ece5e4796,029ea7ba-2012-4933-bfdc-7eae62a389d3,62611,USGS-422819071065701,V,"GW level, calib electric tape",104.61,ft,2012,8/27/12,14:23:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
89eaf075-c8cb-4171-827e-79993356b5f3,d02c4357-1069-4110-af9f-2395ac7ebc86,62611,USGS-422819071065701,V,"GW level, calib electric tape",103.56,ft,2012,9/17/12,14:38:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
f3bd949e-d03a-4102-ba7e-9a4a9ee2f37c,09f1f908-689d-4044-bc0d-56fe0e93cdcd,62611,USGS-422819071065701,V,"GW level, calib electric tape",107.5,ft,2012,11/5/12,15:32:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
aee073a2-da05-4162-84ec-b10c05be9062,f7fb7863-da3b-4d49-9c74-ea39b01a06ce,62611,USGS-422819071065701,V,"GW level, calib electric tape",105.26,ft,2012,11/26/12,12:40:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
c348233c-a9f6-4eef-bdf9-02042bcff73b,32e5ae2b-024e-437a-8c58-845af23e704c,62611,USGS-422819071065701,V,"GW level, calib electric tape",106.73,ft,2012,12/21/12,12:54:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
d9ee0409-0a9b-4156-9202-e34f2ef37c96,17d4144c-6bb5-4c07-b43d-597e4048d684,62611,USGS-422819071065701,V,"GW level, calib electric tape",105.36,ft,2013,1/30/13,14:53:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
0ddb9cbc-a3eb-4600-afc1-b043d2089b0e,4c204eb8-a6e2-4956-95f1-cd1879ac1d71,62611,USGS-422819071065701,V,"GW level, calib electric tape",107.63,ft,2013,3/28/13,14:06:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
8bfbed24-4ef4-471b-905e-a7a6e8d16331,8beec98c-0e5b-4de0-9d2a-03d3a8651e71,62611,USGS-422819071065701,V,"GW level, calib electric tape",105.04,ft,2013,4/29/13,14:39:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
c2ab95cd-0ba0-406b-a42b-df396db39feb,648ad58a-2a3d-4ef7-81ac-1b702c933c74,62611,USGS-422819071065701,V,"GW level, calib electric tape",105.83,ft,2013,5/31/13,13:25:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
71108aad-f62d-4fdc-90c7-1537b217ceb4,47929528-f301-427b-ba79-0dc95e60c272,62611,USGS-422819071065701,V,"GW level, calib electric tape",106.61,ft,2013,6/27/13,14:30:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
529ea6c9-eac3-412d-870f-2c8c8ec4a61a,dbe91510-9a0e-4f14-aeb3-dcb6f2280708,62611,USGS-422819071065701,V,"GW level, calib electric tape",103.56,ft,2013,7/31/13,14:35:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
16686e1e-a687-4051-ac06-07d6ad2a01a5,3d6aa8b7-33a0-425e-9143-d2c443017075,62611,USGS-422819071065701,T,"GW level, electric tape",103.08,ft,2013,8/26/13,13:25:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
184dfeff-80e2-46cd-a4c0-c33abc75db2b,d8e61955-d323-4468-881b-faf8512b3845,62611,USGS-422819071065701,T,"GW level, electric tape",102.27,ft,2013,9/24/13,13:55:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
d6d4fbf7-adcc-4734-97fc-be029df8633c,6074a87b-f748-4c14-a70c-42da5149d89d,62611,USGS-422819071065701,T,"GW level, electric tape",101.81,ft,2013,10/28/13,14:05:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
7bdad4d6-32a0-4c3b-ac24-e7ef94b9a211,30b8c790-50e6-4f1e-bd6a-a74d8a2fa826,62611,USGS-422819071065701,T,"GW level, electric tape",101.51,ft,2013,11/29/13,13:40:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
e29144a4-d9a4-4fd8-836a-a0faa5661728,a7db9a99-57a7-4b72-82e7-e894ffc791ac,62611,USGS-422819071065701,T,"GW level, electric tape",104.23,ft,2013,12/23/13,16:15:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
1da0d891-62e5-4c1b-9b9e-9ef20c1f76ac,018da65d-7969-4e13-b013-2827e28f002e,62611,USGS-422819071065701,T,"GW level, electric tape",107.41,ft,2014,1/27/14,16:10:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
cb8e00fb-823c-4327-afd4-9526849fcb0c,ad824cf1-9ad4-45a2-9c42-6cbaaf6ec940,62611,USGS-422819071065701,T,"GW level, electric tape",107.03,ft,2014,2/24/14,16:35:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
b730be64-d758-48bd-9f98-9cbe1ab82d72,ca3379ef-7920-4f34-9693-6da28316cc29,62611,USGS-422819071065701,T,"GW level, electric tape",107.35,ft,2014,3/24/14,15:10:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
93b1bdaa-d081-41cf-9789-435d74b9946e,97c061d1-ace4-4b71-ad31-bb6889e857ff,62611,USGS-422819071065701,T,"GW level, electric tape",107.02,ft,2014,4/28/14,15:10:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
dc42a445-1094-490c-ac24-8a69e8232990,f53ae824-e0ec-4200-8019-826cf19c9f03,62611,USGS-422819071065701,T,"GW level, electric tape",105.44,ft,2014,5/27/14,14:25:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
47d2a2ac-1030-4f24-8ae0-455ceaddd59d,798b8f25-4d1d-4482-9fab-ab7027d0d7f6,62611,USGS-422819071065701,T,"GW level, electric tape",104.8,ft,2014,6/23/14,14:25:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
81347b6c-4564-40fe-acc7-f7118043817b,a94841ae-22d4-4bce-9c54-cd593d553b41,62611,USGS-422819071065701,T,"GW level, electric tape",104.13,ft,2014,7/29/14,17:15:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
8ca50e38-f6a5-4934-97b5-4e47d383bddd,306cfddd-60d2-4e37-abcc-b247fa7215bb,62611,USGS-422819071065701,T,"GW level, electric tape",104.63,ft,2014,8/25/14,15:10:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
67a90096-88f0-4531-a0bd-d79da22df72f,14440a1d-9030-44f0-8911-7cbeb837dcc8,62611,USGS-422819071065701,T,"GW level, electric tape",103.2,ft,2014,9/23/14,15:05:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
61d7c0db-fb57-461d-b255-77690e9f3e37,6a0919e5-c023-4bf5-8723-c808ce0c3c9a,62611,USGS-422819071065701,T,"GW level, electric tape",105.77,ft,2014,10/27/14,14:50:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
d65a2845-e6a7-49e5-8d52-cb89a0b6d412,7929a39c-76a2-46bd-bccd-d3f28bf69c3b,62611,USGS-422819071065701,T,"GW level, electric tape",107.05,ft,2014,11/26/14,15:50:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
49cb76ae-b3db-4971-aea0-06c95655305d,a60426aa-4dc2-4ef8-9a3f-786178b8b47c,62611,USGS-422819071065701,T,"GW level, electric tape",109.08,ft,2014,12/18/14,16:00:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
ca587a9b-fcf8-4762-a3a2-e0f2f7ed4511,e50d1919-8e5a-4d33-9b8d-a2132ebef9ae,62611,USGS-422819071065701,T,"GW level, electric tape",105.03,ft,2015,1/30/15,15:04:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
7071ebfa-2a2a-468a-9d99-6955fa76292c,e78b1962-62b5-40a3-9014-2e2dcaf86e60,62611,USGS-422819071065701,T,"GW level, electric tape",107.75,ft,2015,3/25/15,16:29:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
23313800-61ed-4178-84f0-1b43d0a6e42a,c7e54d75-02eb-4d03-ab01-4d333eda6420,62611,USGS-422819071065701,T,"GW level, electric tape",108.07,ft,2015,4/29/15,15:30:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
12a0c1ed-c9e6-4cbe-8628-8da77275b2a7,ad921ff9-4dbf-4808-a601-ac8be5fb289f,62611,USGS-422819071065701,T,"GW level, electric tape",104.22,ft,2015,5/28/15,16:03:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
72cf4981-1db1-4e2e-8fe2-ce3f97a2d1b4,fc1b506d-1ce2-4c44-b2ba-bab3cb5077f6,62611,USGS-422819071065701,T,"GW level, electric tape",104.15,ft,2015,6/22/15,15:25:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
5cee0df0-889b-409a-9275-f02adb0f6289,afd97d13-4ab3-4f38-a45a-e5c6eac69462,62611,USGS-422819071065701,T,"GW level, electric tape",103.49,ft,2015,7/30/15,16:50:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
c73a19db-5d3d-4123-ba62-0d24f81331d4,d1497ff9-2f98-4e71-b219-ea9cca21fb75,62611,USGS-422819071065701,T,"GW level, electric tape",102.47,ft,2015,8/26/15,15:14:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
e262e572-eda0-4151-8970-3ac8aec377bc,f5401a04-f8ef-4376-b988-19805df01220,62611,USGS-422819071065701,T,"GW level, electric tape",101.66,ft,2015,10/1/15,16:11:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
fc1a45b3-e27c-402a-9cdf-81cc787d6856,7b62ff69-0c45-46c8-9cfb-bfdd0a1600ef,62611,USGS-422819071065701,T,"GW level, electric tape",102.4,ft,2015,10/27/15,15:26:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
61133266-a065-435d-92f9-66cca7f23cbe,9c48923a-0b71-477c-88b6-ab26f901eb39,62611,USGS-422819071065701,T,"GW level, electric tape",103.64,ft,2015,11/25/15,17:22:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
116f3fbb-8b8d-48c5-a517-bc0f5f81d44b,10225805-20ae-4de9-a2cb-83efa15e7513,62611,USGS-422819071065701,T,"GW level, electric tape",105.27,ft,2015,12/22/15,16:46:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
8876f85d-ab8c-4fc6-b97c-6cdba259c06d,bd03b83a-138b-4ac8-9744-f2a0d0556b89,62611,USGS-422819071065701,T,"GW level, electric tape",107.2,ft,2016,1/27/16,16:21:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
441fd08a-2289-4ba2-9acb-8c64b5b87321,7fa16bd7-2d78-4b85-b1b0-4c480b78540b,62611,USGS-422819071065701,T,"GW level, electric tape",107.8,ft,2016,2/26/16,15:56:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
da811596-9309-4b03-91d4-05731d2b7cf2,cc2366dc-2e78-4612-b75c-a02478621a0d,62611,USGS-422819071065701,T,"GW level, electric tape",107.14,ft,2016,3/30/16,15:49:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
b2541069-7a23-42b3-833a-711667df047d,b35937fe-3c12-4461-8e72-5222f600beb1,62611,USGS-422819071065701,T,"GW level, electric tape",105.81,ft,2016,4/27/16,17:19:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
290755a6-0fd8-4012-bba5-1ee6a77984e0,f52b7ffa-c670-457f-9a6a-78a802b94b77,62611,USGS-422819071065701,T,"GW level, electric tape",104.6,ft,2016,5/27/16,16:05:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
accf61fe-9847-4d79-ac95-6f476d3fbed7,ba48354d-c354-4100-88a2-f60631223386,62611,USGS-422819071065701,T,"GW level, electric tape",103.42,ft,2016,6/29/16,16:17:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
103ed3dc-36ea-4f27-b67a-2fcaa044100d,3cababa8-b439-4ad1-9582-3a4f5ef16a20,62611,USGS-422819071065701,T,"GW level, electric tape",102.47,ft,2016,7/27/16,17:47:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
892b2f8d-c9a7-4a7e-8e8b-235745be114d,1cab572d-a960-4d0f-8730-f78a7bf49748,62611,USGS-422819071065701,T,"GW level, electric tape",101.79,ft,2016,8/24/16,18:26:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
6321816b-df0a-4aa3-9523-d131674dfc94,42602488-bbd0-49d5-90ed-9200c457f2d5,62611,USGS-422819071065701,T,"GW level, electric tape",101.26,ft,2016,9/30/16,17:13:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
ff235a33-7f30-4531-bdbe-2c68a8bdd2d0,8f897d49-83bb-42d0-934b-ad95de6e86d6,62611,USGS-422819071065701,T,"GW level, electric tape",102.46,ft,2016,10/28/16,15:56:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
fbfa4392-a42d-4c9e-a38b-c9c688b32f7c,dfe3bbb3-d360-4482-ba10-08a7924e365c,62611,USGS-422819071065701,T,"GW level, electric tape",105.47,ft,2016,11/25/16,16:14:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
c039eacc-62e5-478e-8aa1-d2344483a6ea,e55863ec-8316-4493-8b67-d31f694ce6e6,62611,USGS-422819071065701,T,"GW level, electric tape",106.36,ft,2016,12/30/16,17:37:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
a8cd9c5c-a6a8-4591-a9ea-ee8e6e327fdc,07716fb7-4a65-40ed-a44d-8cf3b30d09f4,62611,USGS-422819071065701,T,"GW level, electric tape",108.06,ft,2017,1/30/17,13:08:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
fe5e92f2-1132-4401-b840-08e5d109d687,cc73cd78-8f00-48c9-acc1-b0f3cd399b4d,62611,USGS-422819071065701,T,"GW level, electric tape",108.84,ft,2017,2/24/17,14:45:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
58f852b3-d503-4171-8617-291db070f8be,c08c02a4-f03d-43e0-93c4-bbee9887035c,62611,USGS-422819071065701,T,"GW level, electric tape",108.51,ft,2017,3/31/17,13:45:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
74b64d2b-2fde-4a80-836c-f95b474253fa,ba7c907e-f3e5-4fca-b7c7-de907d3e913a,62611,USGS-422819071065701,T,"GW level, electric tape",106.06,ft,2017,4/27/17,13:24:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
97c3b004-078b-4a44-83ba-4c7ea84d2523,67706c9a-acc8-4ff4-87b6-c722a6813fe9,62611,USGS-422819071065701,T,"GW level, electric tape",106.03,ft,2017,5/26/17,16:31:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
c5f4c54a-a262-4b40-9bc7-428381e2f755,5d491035-888b-45ea-8c77-202d0cfc7d7a,62611,USGS-422819071065701,T,"GW level, electric tape",99.12,ft,2017,6/30/17,21:07:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
8b6586c6-308b-4630-bb9b-1bfefa16a443,23843148-0efa-4d95-9c0a-8633f0c37e03,62611,USGS-422819071065701,T,"GW level, electric tape",104.08,ft,2017,7/26/17,19:27:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
0274d054-dbbb-4437-a17b-c154effb03a2,40f48a7c-8156-4995-846c-077f8694acf5,62611,USGS-422819071065701,T,"GW level, electric tape",102.73,ft,2017,8/24/17,18:23:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
2ed65991-2f8c-4704-a640-fdbb1328f8f3,7f22a38d-b224-4ac1-b741-65e439a2ccd2,62611,USGS-422819071065701,T,"GW level, electric tape",102.53,ft,2017,9/22/17,19:23:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
e93ee5bd-7f19-4a98-81e9-8adb37f948ec,16180fd0-4175-4b76-8026-b566d732385f,62611,USGS-422819071065701,T,"GW level, electric tape",102.03,ft,2017,10/24/17,20:03:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
e2125f67-798f-48ad-b8ce-90ab11dcc74b,156293d2-b1bd-47d8-8f35-84c17c3f6405,62611,USGS-422819071065701,T,"GW level, electric tape",104.99,ft,2017,11/24/17,17:09:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
adedf288-059e-447b-8e7c-fc92db26afcf,0573bb4b-5306-456a-b36c-f8cd1f8abf78,62611,USGS-422819071065701,T,"GW level, electric tape",105.83,ft,2017,12/15/17,18:03:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
f71f0ece-5f27-4614-a46e-b0b445cb38b8,1fb73c80-ccf3-4106-afcc-30eecbb45a55,62611,USGS-422819071065701,T,"GW level, electric tape",107.24,ft,2018,1/23/18,17:36:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
65c7ae81-f348-4077-ab82-32c2dfbe7b35,3f832e3b-6061-4b96-ac6a-9912b7b1c35f,62611,USGS-422819071065701,T,"GW level, electric tape",107.99,ft,2018,2/27/18,17:27:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
